inventory_key,product_key,location_key,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,maximum_stock_level,reorder_point,is_in_stock,is_low_stock,is_overstocked,last_updated,created_timestamp
INV000908,PR0304,ST007,413,135,278,17,349,12,True,False,False,2025-08-03 10:46:24,2025-10-17 11:19:01.400983
INV000909,PR0430,ST005,407,274,133,32,649,20,True,False,False,2025-07-30 10:46:24,2025-10-17 11:19:01.400983
INV000910,PR0392,ST019,91,61,30,44,750,5,True,False,False,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000911,PR0376,ST011,11,9,2,13,695,17,True,True,False,2025-08-05 10:46:24,2025-10-17 11:19:01.400983
INV000912,PR0012,ST005,405,245,160,20,292,22,True,False,False,2025-07-30 10:46:24,2025-10-17 11:19:01.400983
INV000913,PR0466,ST019,160,2,158,46,928,8,True,False,False,2025-10-17 10:46:24,2025-10-17 11:19:01.400983
INV000914,PR0488,ST002,127,114,13,46,531,10,True,False,False,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000915,PR0281,ST005,15,3,12,45,422,21,True,True,False,2025-08-10 10:46:24,2025-10-17 11:19:01.400983
INV000916,PR0145,ST008,125,27,98,31,408,27,True,False,False,2025-10-07 10:46:24,2025-10-17 11:19:01.400983
INV000917,PR0478,ST017,90,75,15,18,346,29,True,True,False,2025-09-17 10:46:24,2025-10-17 11:19:01.400983
INV000918,PR0359,ST023,132,17,115,31,603,21,True,False,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000919,PR0213,ST016,0,0,0,18,869,16,False,True,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000920,PR0167,ST009,383,379,4,47,357,5,True,True,False,2025-08-30 10:46:24,2025-10-17 11:19:01.400983
INV000921,PR0397,ST020,372,134,238,24,418,23,True,False,False,2025-10-16 10:46:24,2025-10-17 11:19:01.400983
INV000922,PR0378,ST015,347,63,284,48,524,30,True,False,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000923,PR0082,ST021,90,4,86,24,970,24,True,False,False,2025-10-15 10:46:24,2025-10-17 11:19:01.400983
INV000924,PR0072,ST014,143,123,20,35,339,21,True,True,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000925,PR0433,ST019,277,125,152,44,300,24,True,False,False,2025-09-23 10:46:24,2025-10-17 11:19:01.400983
INV000926,PR0212,ST017,143,106,37,20,969,15,True,False,False,2025-09-23 10:46:24,2025-10-17 11:19:01.400983
INV000927,PR0230,ST018,15,1,14,33,463,5,True,False,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000928,PR0263,ST003,430,423,7,28,796,13,True,True,False,2025-08-25 10:46:24,2025-10-17 11:19:01.400983
INV000929,PR0228,ST002,6,3,3,49,913,25,True,True,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000930,PR0426,ST021,79,10,69,15,283,11,True,False,False,2025-09-06 10:46:24,2025-10-17 11:19:01.400983
INV000931,PR0023,ST002,259,43,216,39,232,15,True,False,False,2025-08-22 10:46:24,2025-10-17 11:19:01.400983
INV000932,PR0092,ST021,43,22,21,16,545,12,True,False,False,2025-08-12 10:46:24,2025-10-17 11:19:01.400983
INV000933,PR0041,ST023,94,14,80,39,762,13,True,False,False,2025-08-19 10:46:24,2025-10-17 11:19:01.400983
INV000934,PR0177,ST019,348,139,209,28,767,18,True,False,False,2025-08-13 10:46:24,2025-10-17 11:19:01.400983
INV000935,PR0105,ST005,21,5,16,15,431,15,True,False,False,2025-08-22 10:46:24,2025-10-17 11:19:01.400983
INV000936,PR0324,ST002,403,284,119,21,769,10,True,False,False,2025-09-19 10:46:24,2025-10-17 11:19:01.400983
INV000937,PR0048,ST003,307,95,212,13,584,27,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000938,PR0055,ST001,293,147,146,16,239,28,True,False,False,2025-07-20 10:46:24,2025-10-17 11:19:01.400983
INV000939,PR0213,ST020,122,113,9,42,562,20,True,True,False,2025-07-28 10:46:24,2025-10-17 11:19:01.400983
INV000940,PR0040,ST005,285,167,118,22,753,16,True,False,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000941,PR0139,ST019,56,53,3,36,488,5,True,True,False,2025-08-21 10:46:24,2025-10-17 11:19:01.400983
INV000942,PR0471,ST007,155,32,123,47,669,24,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000943,PR0451,ST011,424,292,132,13,353,21,True,False,False,2025-09-19 10:46:24,2025-10-17 11:19:01.400983
INV000944,PR0031,ST023,63,33,30,19,675,6,True,False,False,2025-08-24 10:46:24,2025-10-17 11:19:01.400983
INV000945,PR0223,ST011,375,47,328,29,806,9,True,False,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000946,PR0238,ST005,376,198,178,49,763,6,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000947,PR0247,ST011,460,10,450,22,368,28,True,False,True,2025-09-12 10:46:24,2025-10-17 11:19:01.400983
INV000948,PR0266,ST001,66,41,25,40,456,17,True,False,False,2025-08-05 10:46:24,2025-10-17 11:19:01.400983
INV000949,PR0124,ST005,201,194,7,49,369,15,True,True,False,2025-09-03 10:46:24,2025-10-17 11:19:01.400983
INV000950,PR0351,ST006,376,210,166,42,474,21,True,False,False,2025-10-05 10:46:24,2025-10-17 11:19:01.400983
INV000951,PR0207,ST008,421,103,318,24,908,24,True,False,False,2025-07-28 10:46:24,2025-10-17 11:19:01.400983
INV000952,PR0340,ST002,192,155,37,12,226,12,True,False,False,2025-08-23 10:46:24,2025-10-17 11:19:01.400983
INV000953,PR0042,ST015,114,72,42,36,684,12,True,False,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000954,PR0384,ST003,245,181,64,27,334,26,True,False,False,2025-09-29 10:46:24,2025-10-17 11:19:01.400983
INV000955,PR0050,ST019,115,88,27,27,311,26,True,False,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000956,PR0464,ST011,300,103,197,32,695,26,True,False,False,2025-08-21 10:46:24,2025-10-17 11:19:01.400983
INV000957,PR0105,ST005,349,165,184,36,209,13,True,False,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000958,PR0041,ST017,417,99,318,30,207,15,True,False,True,2025-09-21 10:46:24,2025-10-17 11:19:01.400983
INV000959,PR0072,ST025,121,71,50,30,977,21,True,False,False,2025-08-01 10:46:24,2025-10-17 11:19:01.400983
INV000960,PR0308,ST009,216,98,118,41,745,20,True,False,False,2025-09-07 10:46:24,2025-10-17 11:19:01.400983
INV000961,PR0037,ST004,275,33,242,37,426,10,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000962,PR0247,ST011,106,29,77,40,476,8,True,False,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000963,PR0163,ST013,243,34,209,33,475,14,True,False,False,2025-07-28 10:46:24,2025-10-17 11:19:01.400983
INV000964,PR0340,ST008,29,11,18,39,376,27,True,True,False,2025-08-17 10:46:24,2025-10-17 11:19:01.400983
INV000965,PR0090,ST015,261,24,237,17,813,14,True,False,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000966,PR0008,ST016,99,21,78,18,410,28,True,False,False,2025-08-20 10:46:24,2025-10-17 11:19:01.400983
INV000967,PR0078,ST005,237,175,62,44,630,12,True,False,False,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000968,PR0042,ST013,50,37,13,14,988,17,True,True,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000969,PR0469,ST017,29,15,14,29,588,28,True,True,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000970,PR0448,ST023,86,11,75,44,551,17,True,False,False,2025-09-19 10:46:24,2025-10-17 11:19:01.400983
INV000971,PR0207,ST004,397,66,331,11,286,13,True,False,True,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000972,PR0249,ST017,88,68,20,48,579,21,True,True,False,2025-09-17 10:46:24,2025-10-17 11:19:01.400983
INV000973,PR0004,ST004,269,171,98,19,307,6,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000974,PR0197,ST014,293,232,61,34,401,13,True,False,False,2025-08-17 10:46:24,2025-10-17 11:19:01.400983
INV000975,PR0269,ST002,174,103,71,11,571,15,True,False,False,2025-08-30 10:46:24,2025-10-17 11:19:01.400983
INV000976,PR0116,ST020,21,8,13,15,712,20,True,True,False,2025-09-16 10:46:24,2025-10-17 11:19:01.400983
INV000977,PR0224,ST022,10,3,7,24,432,7,True,True,False,2025-08-13 10:46:24,2025-10-17 11:19:01.400983
INV000978,PR0170,ST003,466,358,108,25,767,13,True,False,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000979,PR0332,ST023,23,21,2,32,717,19,True,True,False,2025-09-02 10:46:24,2025-10-17 11:19:01.400983
INV000980,PR0088,ST017,381,343,38,24,882,22,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000981,PR0416,ST024,487,302,185,42,618,28,True,False,False,2025-07-30 10:46:24,2025-10-17 11:19:01.400983
INV000982,PR0172,ST003,76,1,75,25,778,10,True,False,False,2025-07-27 10:46:24,2025-10-17 11:19:01.400983
INV000983,PR0152,ST018,325,191,134,26,992,9,True,False,False,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000984,PR0107,ST003,442,40,402,19,334,17,True,False,True,2025-09-15 10:46:24,2025-10-17 11:19:01.400983
INV000985,PR0402,ST024,322,207,115,20,507,26,True,False,False,2025-10-16 10:46:24,2025-10-17 11:19:01.400983
INV000986,PR0260,ST018,99,17,82,12,526,10,True,False,False,2025-08-24 10:46:24,2025-10-17 11:19:01.400983
INV000987,PR0134,ST011,35,20,15,37,828,25,True,True,False,2025-09-21 10:46:24,2025-10-17 11:19:01.400983
INV000988,PR0097,ST019,444,251,193,10,795,11,True,False,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000989,PR0235,ST021,392,190,202,49,317,23,True,False,False,2025-08-19 10:46:24,2025-10-17 11:19:01.400983
INV000990,PR0125,ST022,460,327,133,40,309,13,True,False,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000991,PR0299,ST003,424,153,271,38,694,8,True,False,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000992,PR0192,ST018,4,3,1,28,518,8,True,True,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000993,PR0087,ST014,493,476,17,45,371,22,True,True,False,2025-08-05 10:46:24,2025-10-17 11:19:01.400983
INV000994,PR0406,ST020,118,94,24,22,244,5,True,False,False,2025-09-13 10:46:24,2025-10-17 11:19:01.400983
INV000995,PR0483,ST019,62,9,53,25,620,19,True,False,False,2025-08-06 10:46:24,2025-10-17 11:19:01.400983
INV000996,PR0038,ST006,386,252,134,26,691,10,True,False,False,2025-09-12 10:46:24,2025-10-17 11:19:01.400983
INV000997,PR0473,ST011,248,221,27,29,593,29,True,True,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000998,PR0016,ST004,319,149,170,46,753,10,True,False,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000999,PR0342,ST020,324,61,263,31,419,28,True,False,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV001000,PR0407,ST012,500,60,440,49,564,21,True,False,False,2025-09-12 10:46:24,2025-10-17 11:19:01.400983
