customer_id,email,first_name,last_name,phone,city,loyalty_number,registration_date,status
CU000988,charlotte.smith988@email.com,Charlotte,Smith,0479640922,Adelaide,RW00000988,2022-10-19,ACTIVE
CU000989,isabella.miller989@email.com,Isabella,Miller,0447592742,Adelaide,RW00000989,2024-03-22,ACTIVE
CU000990,emma.davis990@email.com,Emma,Davis,0474194587,Wollongong,RW00000990,2024-12-13,ACTIVE
CU000991,charlotte.jones991@email.com,Charlotte,Jones,0495900971,Canberra,RW00000991,2024-09-10,ACTIVE
CU000992,oliver.martinez992@email.com,Oliver,Martinez,0480761301,Wollongong,RW00000992,2024-06-11,ACTIVE
CU000993,ava.garcia993@email.com,Ava,Garcia,0445398189,Sydney,RW00000993,2023-11-29,ACTIVE
CU000994,thomas.jones994@email.com,Thomas,Jones,0448765703,Brisbane,RW00000994,2023-03-06,ACTIVE
CU000995,oliver.jones995@email.com,Oliver,Jones,0412631229,Wollongong,RW00000995,2023-04-16,ACTIVE
CU000996,isabella.miller996@email.com,Isabella,Miller,0488727654,Melbourne,RW00000996,2025-09-05,ACTIVE
CU000997,emma.garcia997@email.com,Emma,Garcia,0458135072,Wollongong,RW00000997,2023-11-28,ACTIVE
CU000998,jack.smith998@email.com,Jack,Smith,0489819637,Newcastle,RW00000998,2024-07-27,ACTIVE
CU000999,emma.miller999@email.com,Emma,Miller,0499981284,Brisbane,RW00000999,2023-02-07,ACTIVE
CU001000,william.miller1000@email.com,William,Miller,0428236283,Newcastle,RW00001000,2024-06-06,ACTIVE
